 Symbol ,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
CTG,Computer Task Group Inc. Common Stock,$9.25,0.09,0.98%,"142,247,138.00",United States,,7269,Technology,EDP Services
WATT,Energous Corporation Common Stock,$2.29,-0.06,-2.55%,"141,841,634.00",United States,2014,1247295,Technology,Radio And Television Broadcasting And Communications Equipment
ALF,ALFI Inc. Common Stock,$9.76,-0.92,-8.61%,"139,099,998.00",United States,2021,1204756,Technology,EDP Services
WKEY,WISeKey International Holding AG American Depositary Shares,$6.86,0.32,4.89%,"136,865,239.00",Switzerland,,470592,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.44,-0.05,-0.53%,"134,480,012.00",United States,,39272,Technology,Semiconductors
ULBI,Ultralife Corporation Common Stock,$8.32,0.07,0.85%,"133,453,249.00",United States,1992,25501,Technology,Electronic Components
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.58,0.03,0.54%,"133,155,897.00",China,,323573,Technology,Semiconductors
IZEA,IZEA Worldwide Inc. Common Stock,$2.15,-0.04,-1.83%,"132,893,775.00",United States,,957469,Technology,Advertising
TACT,TransAct Technologies Incorporated Common Stock,$14.67,1.39,10.47%,"131,524,486.00",United States,1996,56644,Technology,Computer peripheral equipment
CIH,China Index Holdings Limited American Depository Shares,$1.46,-0.11,-7.01%,"131,470,276.00",China,,58433,Technology,EDP Services
DLHC,DLH Holdings Corp.,$10.38,-0.44,-4.07%,"130,216,124.00",United States,,16957,Technology,Professional Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.26,0.1,4.63%,"130,116,937.00",China,2018,123029,Technology,EDP Services
GSIT,GSI Technology Common Stock,$5.35,-0.13,-2.37%,"129,288,432.00",United States,2007,36257,Technology,Semiconductors
CLIR,ClearSign Technologies Corporation Common Stock,$4.06,-0.27,-6.24%,"127,123,427.00",United States,2012,50659,Technology,Industrial Machinery/Components
QRHC,Quest Resource Holding Corporation Common Stock,$6.65,0.14,2.15%,"124,491,232.00",United States,,71778,Technology,Diversified Commercial Services
BGSF,BGSF Inc. Common Stock,$12.02,-0.01,-0.08%,"124,240,042.00",United States,,75560,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$28.05,-0.53,-1.85%,"123,584,822.00",United States,,4176,Technology,Retail: Computer Software & Peripheral Equipment
PCTI,PCTEL Inc. Common Stock,$6.59,-0.03,-0.45%,"122,354,553.00",United States,1999,45361,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$9.88,-0.25,-2.47%,"120,539,735.00",,2018,71948,Technology,EDP Services
INPX,Inpixon Common Stock,$1.02,0,0.00%,"114,016,238.00",United States,2014,889267,Technology,Computer Software: Prepackaged Software
ALOT,AstroNova Inc. Common Stock,$15.19,-0.01,-0.07%,"109,839,923.00",United States,1983,10150,Technology,Computer peripheral equipment
MRAM,Everspin Technologies Inc. Common Stock,$5.66,-0.04,-0.70%,"109,084,733.00",United States,2016,44496,Technology,Semiconductors
PCYG,Park City Group Inc. Common Stock,$5.60,-0.02,-0.36%,"108,973,413.00",United States,,23489,Technology,EDP Services
IEC,IEC Electronics Corp. Common Stock,$10.07,-0.09,-0.89%,"106,936,955.00",United States,,44327,Technology,Electrical Products
ISDR,Issuer Direct Corporation Common Stock,$27.39,-0.6,-2.14%,"103,150,055.00",United States,,7332,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$7.70,-0.1,-1.28%,"101,698,936.00",United States,1983,53783,Technology,Electronic Components
SRAX,SRAX Inc. Class A Common Stock,$4.36,0.14,3.32%,"101,092,115.00",United States,,184358,Technology,Advertising
